"724","2014-01-01 00:00:00","0","804","1","0","0","171359","0","02"
"724","2014-01-01 00:00:00","40016","804","1","0","0","92499","0","0203"
"724","2014-01-01 00:00:00","40016","804","1","0","0","92499","0","020329"
"724","2014-01-01 00:00:00","21029","804","1","0","0","30283","0","0206"
"724","2014-01-01 00:00:00","21029","804","1","0","0","30283","0","020641"
"724","2014-01-01 00:00:00","21120","804","1","0","0","48576","0","0207"
"724","2014-01-01 00:00:00","21120","804","1","0","0","48576","0","020727"
"724","2014-01-01 00:00:00","0","804","1","0","0","1291267","0","03"
"724","2014-01-01 00:00:00","666718","804","1","0","0","1291267","0","0303"
"724","2014-01-01 00:00:00","179149","804","1","0","0","362466","0","030366"
"724","2014-01-01 00:00:00","9763","804","1","0","0","21576","0","030368"
"724","2014-01-01 00:00:00","477806","804","1","0","0","907225","0","030389"
"724","2014-01-01 00:00:00","0","804","1","0","0","72991","0","04"
"724","2014-01-01 00:00:00","3858","804","1","0","0","19264","0","0403"
"724","2014-01-01 00:00:00","1962","804","1","0","0","8838","0","040310"
"724","2014-01-01 00:00:00","1896","804","1","0","0","10426","0","040390"
"724","2014-01-01 00:00:00","3869","804","1","0","0","46769","0","0406"
"724","2014-01-01 00:00:00","3869","804","1","0","0","46769","0","040690"
"724","2014-01-01 00:00:00","1416","804","1","0","0","6958","0","0407"
"724","2014-01-01 00:00:00","1416","804","1","0","0","6958","0","040711"
"724","2014-01-01 00:00:00","0","804","1","0","0","384","0","06"
"724","2014-01-01 00:00:00","45","804","1","0","0","313","0","0603"
"724","2014-01-01 00:00:00","45","804","1","0","0","313","0","060319"
"724","2014-01-01 00:00:00","13","804","1","0","0","71","0","0604"
"724","2014-01-01 00:00:00","13","804","1","0","0","71","0","060420"
"724","2014-01-01 00:00:00","0","804","1","0","0","3208009","0","07"
"724","2014-01-01 00:00:00","745223","804","1","0","0","1154390","0","0702"
"724","2014-01-01 00:00:00","745223","804","1","0","0","1154390","0","070200"
"724","2014-01-01 00:00:00","32","804","1","0","0","31","0","0703"
"724","2014-01-01 00:00:00","32","804","1","0","0","31","0","070320"
"724","2014-01-01 00:00:00","220369","804","1","0","0","313228","0","0704"
"724","2014-01-01 00:00:00","215524","804","1","0","0","301759","0","070410"
"724","2014-01-01 00:00:00","4845","804","1","0","0","11469","0","070490"
"724","2014-01-01 00:00:00","363563","804","1","0","0","635130","0","0705"
"724","2014-01-01 00:00:00","310388","804","1","0","0","503647","0","070511"
"724","2014-01-01 00:00:00","43500","804","1","0","0","115465","0","070519"
"724","2014-01-01 00:00:00","1239","804","1","0","0","2870","0","070521"
"724","2014-01-01 00:00:00","8435","804","1","0","0","13149","0","070529"
"724","2014-01-01 00:00:00","2955","804","1","0","0","4208","0","0706"
"724","2014-01-01 00:00:00","138","804","1","0","0","150","0","070610"
"724","2014-01-01 00:00:00","2817","804","1","0","0","4058","0","070690"
"724","2014-01-01 00:00:00","16108","804","1","0","0","20134","0","0707"
"724","2014-01-01 00:00:00","16108","804","1","0","0","20134","0","070700"
