"724","2014-07-01 00:00:00","2","804","1","0","0","2025","0","902990"
"724","2014-07-01 00:00:00","7","804","1","0","0","3673","0","9031"
"724","2014-07-01 00:00:00","0","804","1","0","0","173","0","903149"
"724","2014-07-01 00:00:00","7","804","1","0","0","3005","0","903180"
"724","2014-07-01 00:00:00","0","804","1","0","0","496","0","903190"
"724","2014-07-01 00:00:00","29","804","1","0","0","2252","0","9032"
"724","2014-07-01 00:00:00","1","804","1","0","0","103","0","903210"
"724","2014-07-01 00:00:00","28","804","1","0","0","2149","0","903289"
"724","2014-07-01 00:00:00","0","804","1","0","0","41","0","9033"
"724","2014-07-01 00:00:00","0","804","1","0","0","41","0","903300"
"724","2014-07-01 00:00:00","0","804","1","0","0","481","0","91"
"724","2014-07-01 00:00:00","6","804","1","0","0","84","0","9105"
"724","2014-07-01 00:00:00","6","804","1","0","0","84","0","910599"
"724","2014-07-01 00:00:00","5","804","1","0","0","397","0","9107"
"724","2014-07-01 00:00:00","5","804","1","0","0","397","0","910700"
"724","2014-07-01 00:00:00","0","804","1","0","0","9765","0","92"
"724","2014-07-01 00:00:00","144","804","1","0","0","8824","0","9202"
"724","2014-07-01 00:00:00","144","804","1","0","0","8824","0","920290"
"724","2014-07-01 00:00:00","117","804","1","0","0","941","0","9208"
"724","2014-07-01 00:00:00","117","804","1","0","0","941","0","920890"
"724","2014-07-01 00:00:00","0","804","1","0","0","130537","0","94"
"724","2014-07-01 00:00:00","410","804","1","0","0","4855","0","9401"
"724","2014-07-01 00:00:00","268","804","1","0","0","2772","0","940161"
"724","2014-07-01 00:00:00","131","804","1","0","0","1643","0","940171"
"724","2014-07-01 00:00:00","11","804","1","0","0","440","0","940190"
"724","2014-07-01 00:00:00","6258","804","1","0","0","62039","0","9403"
"724","2014-07-01 00:00:00","1151","804","1","0","0","13315","0","940310"
"724","2014-07-01 00:00:00","125","804","1","0","0","1049","0","940320"
"724","2014-07-01 00:00:00","220","804","1","0","0","1833","0","940330"
"724","2014-07-01 00:00:00","3114","804","1","0","0","26994","0","940360"
"724","2014-07-01 00:00:00","4","804","1","0","0","15","0","940370"
